Country,Year,Population,Growth Rate
Honduras,1985,4323342.0,2.9403907282403052
Heavily indebted poor countries (HIPC),1985,315429759.0,2.764627980783274
Croatia,1985,4701417.0,0.45151096567837
Haiti,1985,6190862.0,2.0040762996294426
Hungary,1985,10648713.0,-0.1816819216551746
IBRD only,1985,3152581662.0,1.8776708472488135
IDA & IBRD total,1985,3918002286.0,2.050002965751596
IDA total,1985,765420624.0,2.7659861103468852
IDA blend,1985,247621430.0,3.0820707590595298
Indonesia,1985,166776185.0,2.1592874300822684
IDA only,1985,517799194.0,2.6155125677405078
Isle of Man,1985,64401.0,-0.1968137862633279
India,1985,772647793.0,2.3543412391465957
Not classified,1985,,
Ireland,1985,3538082.0,0.16020165195391733
"Iran, Islamic Rep.",1985,49582289.0,3.741664382209664
Iraq,1985,15683430.0,2.434220490945793
Iceland,1985,241405.0,0.7907778765902096
Israel,1985,4233000.0,1.7792738639095917
Italy,1985,56593071.0,0.02890411564699935
Jamaica,1985,2290656.0,1.1522758043277292
Jordan,1985,2778810.0,4.675577695005972
Japan,1985,120837000.0,0.6278990364997572
Kazakhstan,1985,16031090.0,1.1768599577105743
Kenya,1985,19201768.0,3.709778488748472
Kyrgyz Republic,1985,3990300.0,1.88693698294351
Cambodia,1985,6043783.0,3.3988370121590394
Kiribati,1985,66496.0,1.9439504507266836
St. Kitts and Nevis,1985,41874.0,-0.5675207180680597
"Korea, Rep.",1985,40805744.0,0.9894283902105894
Kuwait,1985,1894242.0,4.039901399910373
Latin America & Caribbean (excluding high income),1985,358591686.0,2.1129210851426716
Lao PDR,1985,3739985.0,2.8077627319265774
Lebanon,1985,3217376.0,2.050023725364314
Liberia,1985,2240539.0,3.093297234819481
Libya,1985,3898745.0,3.315425744898892
St. Lucia,1985,129159.0,1.6463755341670216
Latin America & Caribbean,1985,400012327.0,2.0874885223064465
Least developed countries: UN classification,1985,457866946.0,2.672814510128285
Low income,1985,256719407.0,2.6914362780585455
Liechtenstein,1985,26878.0,1.0603098210257178
Sri Lanka,1985,15544154.0,0.6624461042905372
Lower middle income,1985,1513111837.0,2.546412096608419
Low & middle income,1985,3692841783.0,2.124795013369929
Lesotho,1985,1624379.0,2.874819662745587
Late-demographic dividend,1985,1712585483.0,1.4491542750123543
Lithuania,1985,3544543.0,0.8632962505033204
Luxembourg,1985,366706.0,0.19344368002010004
Latvia,1985,2578873.0,0.6567404891479445
"Macao SAR, China",1985,289700.0,2.4217783277355576
St. Martin (French part),1985,16095.0,17.199446588509424
Morocco,1985,22113953.0,2.408911492930965
Monaco,1985,28731.0,1.3224714346170119
Moldova,1985,2850787.0,1.0731716656302126
Madagascar,1985,10433142.0,2.9462778317734806
Maldives,1985,190169.0,3.2416204301892515
Middle East & North Africa,1985,218025364.0,3.3240224418122466
Mexico,1985,75043414.0,2.0903740040757457
Marshall Islands,1985,37761.0,4.12806088682991
Middle income,1985,3436122376.0,2.0827110878146593
North Macedonia,1985,2014331.0,0.5456726293664005
Mali,1985,8374663.0,2.0230492438478187
Malta,1985,336452.0,1.7722698302746975
Myanmar,1985,36622827.0,2.015397899118576
Middle East & North Africa (excluding high income),1985,199910202.0,3.2130364949848556
Montenegro,1985,605398.0,0.7512265262513251
Mongolia,1985,1921514.0,2.516340340032719
Northern Mariana Islands,1985,30258.0,9.729827742520403
Mozambique,1985,12548949.0,1.8918144708887308
Mauritania,1985,1702107.0,2.927629251620467
Mauritius,1985,1020528.0,0.8206705847833673
Malawi,1985,7620508.0,3.923434536010073
Malaysia,1985,15252258.0,3.3420197792412676
North America,1985,263821663.0,0.8927552872927791
Namibia,1985,1096890.0,2.8988104004825654
New Caledonia,1985,160234.0,1.6822880640678273
Niger,1985,7118457.0,3.0171761936482744
Nigeria,1985,84897973.0,2.8736607489553423
Nicaragua,1985,3706479.0,2.4142715987161445
Netherlands,1985,14491632.0,0.46741551409641424
Norway,1985,4152516.0,0.2999203642231718
Nepal,1985,17477692.0,2.297011654853942
Nauru,1985,8551.0,2.0771159126178773
New Zealand,1985,3247100.0,0.6197514796566495
OECD members,1985,1062728299.0,0.7902541221205706
Oman,1985,1325480.0,6.232508038688289
Other small states,1985,8549331.0,1.897005888677561
Pakistan,1985,98229285.0,3.2200399945627067
Panama,1985,2200915.0,2.3309196376015695
Peru,1985,19648204.0,2.4693351390445706
Philippines,1985,55213006.0,2.7674124092311736
Palau,1985,13688.0,2.631776261528085
Papua New Guinea,1985,3478936.0,2.1654541086891355
Poland,1985,37201885.0,0.8068228887311069
Pre-demographic dividend,1985,369570962.0,2.870139280968287
Puerto Rico,1985,3377000.0,0.9811045425050624
"Korea, Dem. People's Rep.",1985,19620388.0,1.4757919079879889
Portugal,1985,10023613.0,0.27391321049772266
Paraguay,1985,3510671.0,2.8636634264457284
West Bank and Gaza,1985,,
Pacific island small states,1985,1625654.0,2.2386604765360696
Post-demographic dividend,1985,936480384.0,0.5211850854642375
French Polynesia,1985,180988.0,2.560789713774092
Qatar,1985,365940.0,5.192050086524591
Romania,1985,22732999.0,0.40834702447780646
Russian Federation,1985,143858000.0,0.7797120739780672
Rwanda,1985,6317228.0,3.431791103156767
South Asia,1985,1016278162.0,2.4216189801329557
Saudi Arabia,1985,8151779.0,5.904298737207703
Sudan,1985,19905872.0,1.8384032192315658
Senegal,1985,6683287.0,2.8298615064489496
Singapore,1985,2735957.0,0.13673857275819934
Solomon Islands,1985,282455.0,3.40163199261978
Sierra Leone,1985,3638438.0,2.2389833756608413
El Salvador,1985,4894706.0,2.0154843588051197
San Marino,1985,22485.0,0.6220352635818438
Somalia,1985,6693289.0,4.120783605348088
Serbia,1985,7835902.0,0.2860799874679243
Sub-Saharan Africa (excluding high income),1985,452196201.0,2.941663564143826
South Sudan,1985,4834296.0,1.7612201505190717
Sub-Saharan Africa,1985,452261445.0,2.9413501941557785
Small states,1985,12518189.0,1.6940190310683612
Sao Tome and Principe,1985,108658.0,2.1279395454630867
Suriname,1985,386972.0,1.2504153660584993
Slovak Republic,1985,5161768.0,0.6762306232942272
Slovenia,1985,1941641.0,0.4910064104621137
Sweden,1985,8350386.0,0.16530710043236585
Eswatini,1985,706196.0,3.7329075491015384
Sint Maarten (Dutch part),1985,19291.0,9.025658415282024
Seychelles,1985,65244.0,0.814314631395141
Syrian Arab Republic,1985,10625672.0,3.5802276339834016
Turks and Caicos Islands,1985,9521.0,4.545953662018221
Chad,1985,5096269.0,1.0133306376724605
East Asia & Pacific (IDA & IBRD countries),1985,1451742188.0,1.6229266263387387
Europe & Central Asia (IDA & IBRD countries),1985,411980043.0,1.0532684080419186
Togo,1985,3441091.0,3.248103642632394
Thailand,1985,50270753.0,1.8622354468461388
Tajikistan,1985,4619003.0,3.1021471750387164
Turkmenistan,1985,3247534.0,2.9629885617956875
Latin America & the Caribbean (IDA & IBRD countries),1985,385830246.0,2.1316756863555053
Timor-Leste,1985,696665.0,1.439768658531082
Middle East & North Africa (IDA & IBRD countries),1985,199910202.0,3.2130364949848556
Tonga,1985,97984.0,-0.006123073783037558
South Asia (IDA & IBRD),1985,1016278162.0,2.4216189801329557
Sub-Saharan Africa (IDA & IBRD countries),1985,452261445.0,2.9413501941557785
Trinidad and Tobago,1985,1187366.0,1.2261036808686177
Tunisia,1985,7409903.0,2.6296100134569844
Turkiye,1985,50687115.0,2.245218160324902
Tuvalu,1985,8046.0,1.8223234624145768
Tanzania,1985,22501693.0,3.3179889348790237
Uganda,1985,15023681.0,2.847845006430516
Ukraine,1985,51108770.0,0.4346265187320064
Upper middle income,1985,1923010539.0,1.7207876989077109
Uruguay,1985,3017037.0,0.48456480092509135
United States,1985,237924000.0,0.8900667868122492
Uzbekistan,1985,17875339.0,2.8568812911973662
St. Vincent and the Grenadines,1985,108506.0,0.7605374836331169
"Venezuela, RB",1985,17461434.0,2.660927925659373
British Virgin Islands,1985,13269.0,3.5023400936037508
Virgin Islands (U.S.),1985,100760.0,0.15904572564613417
Viet Nam,1985,59060622.0,2.3473355063341916
Vanuatu,1985,130356.0,2.554500468102172
World,1985,4850740398.0,1.7771696163979112
Samoa,1985,166849.0,0.03177534233433921
Kosovo,1985,1796018.0,2.2313068285957804
"Yemen, Rep.",1985,11453825.0,3.883943880771268
South Africa,1985,35042093.0,3.3910016490823924
Zambia,1985,6780953.0,3.0463232981130517
Zimbabwe,1985,8686813.0,3.51934007413226
Aruba,1986,59931.0,-2.911158631415245
Africa Eastern and Southern,1986,277621771.0,3.0326040665434872
Afghanistan,1986,11420074.0,-0.059316424156019565
Africa Western and Central,1986,187889141.0,2.7777879582960407
Angola,1986,10139450.0,3.684687374733109
Albania,1986,3022635.0,1.952028527079075
Andorra,1986,45734.0,4.355961209355397
Arab World,1986,198509771.0,3.0880909083983443
United Arab Emirates,1986,1467383.0,6.4933076229161335
Argentina,1986,30811980.0,1.5675503926119827
Armenia,1986,3294847.0,1.055534972052774
American Samoa,1986,40571.0,3.7541876582359412
Antigua and Barbuda,1986,64276.0,-0.4876840426684792
Australia,1986,16018350.0,1.4570145307490678
Austria,1986,7569794.0,0.06356919412264794
Azerbaijan,1986,6770300.0,1.50146548428447
Burundi,1986,5129414.0,1.89454120565542
Belgium,1986,9861823.0,0.03565520574118075
Benin,1986,4675420.0,3.0279338177157777
Burkina Faso,1986,8228847.0,2.861423249063888
Bangladesh,1986,102635572.0,2.375716836739139
Bulgaria,1986,8958171.0,-0.026516238350182686
Bahrain,1986,446286.0,3.7011046617002608
"Bahamas, The",1986,257536.0,1.7309621811229636
Bosnia and Herzegovina,1986,4362115.0,0.733217808017983
Belarus,1986,10043000.0,0.6817042606516388
Belize,1986,167554.0,2.294317321546324
Bermuda,1986,55889.0,0.6156948170018106
Bolivia,1986,6552479.0,2.1242217922332385
Brazil,1986,138336370.0,2.0815132014879945
Barbados,1986,256618.0,0.3119380814635253
Brunei Darussalam,1986,226495.0,3.460640693589867
Bhutan,1986,524324.0,3.133802262820806
Botswana,1986,1160650.0,3.4498126022220355
Central African Republic,1986,2634258.0,1.2813099304403108
Canada,1986,26100278.0,0.9989971409462006
Central Europe and the Baltics,1986,109824166.0,0.4443832277047255
Switzerland,1986,6504124.0,0.5217480003060215
Channel Islands,1986,137413.0,0.9832812787065937
Chile,1986,12588914.0,1.5622083061657133
China,1986,1066790000.0,1.4985157558228046
Cote d'Ivoire,1986,10440917.0,3.9881945918338824
Cameroon,1986,10060342.0,3.0590069588074975
"Congo, Dem. Rep.",1986,32265196.0,3.199698984315158
"Congo, Rep.",1986,2120602.0,2.976286728910793
Colombia,1986,29879112.0,2.0863475268779075
Comoros,1986,399318.0,2.823726928147652
Cabo Verde,1986,352312.0,1.4241503893599017
Costa Rica,1986,2817216.0,2.747079208751324
Caribbean small states,1986,2356746.0,0.5779266337886169
Cuba,1986,10244247.0,0.8567199633600753
Curacao,1986,152662.0,-0.03208675210036871
Cayman Islands,1986,22197.0,4.093978615644334
Cyprus,1986,743105.0,1.617444552474634
Czechia,1986,10342227.0,0.04942383360624358
Germany,1986,77720436.0,0.04577853915008756
Djibouti,1986,426341.0,5.874041128717833
Dominica,1986,71406.0,-0.47111953612846147
Denmark,1986,5120534.0,0.13381723690384373
Dominican Republic,1986,6571208.0,2.189660245297187
Algeria,1986,22745499.0,3.3484950208428232
East Asia & Pacific (excluding high income),1986,1496124294.0,1.684447600378669
Early-demographic dividend,1986,1855391159.0,2.50671283495838
East Asia & Pacific,1986,1706848193.0,1.569852895110846
Europe & Central Asia (excluding high income),1986,197344981.0,1.449573665766013
Europe & Central Asia,1986,825034695.0,0.629436390703253
Ecuador,1986,9545998.0,2.522179313112005
"Egypt, Arab Rep.",1986,52206295.0,2.90002548143915
Euro area,1986,311372728.0,0.24308630823850486
Eritrea,1986,1845164.0,2.065918212915463
Spain,1986,38584624.0,0.2992291662030855
Estonia,1986,1540190.0,0.7462808603717619
Ethiopia,1986,41037656.0,3.0006423350394718
European Union,1986,415087013.0,0.27152547581075215
Fragile and conflict affected situations,1986,444223377.0,2.3396096319800774
Finland,1986,4918154.0,0.3253229260459456
Fiji,1986,739306.0,2.1478084616330495
France,1986,56956002.0,0.5124500625326212
Faroe Islands,1986,46131.0,0.9276478438751123
"Micronesia, Fed. Sts.",1986,92266.0,2.8526201968631204
Gabon,1986,880705.0,2.7989112038154573
United Kingdom,1986,56681396.0,0.23187865351936843
Georgia,1986,4704500.0,0.8921486628493014
Ghana,1986,13965217.0,2.225187792401395
Gibraltar,1986,28328.0,-0.6453423120089785
Guinea,1986,5750668.0,2.500635875725199
"Gambia, The",1986,894019.0,4.091985553177757
Guinea-Bissau,1986,912126.0,1.607335214443184
Equatorial Guinea,1986,404728.0,4.9750095319118115
Greece,1986,9967213.0,0.33130668491991866
Grenada,1986,96790.0,0.7064748051731851
Greenland,1986,53500.0,0.5639097744360999
Guatemala,1986,8070818.0,2.816989148492821
Guam,1986,126965.0,2.294609118815316
Guyana,1986,768098.0,-0.4379910224154404
High income,1986,1147992917.0,0.6625297847071776
"Hong Kong SAR, China",1986,5524600.0,1.2536197353469447
Honduras,1986,4448899.0,2.904165342459608
Heavily indebted poor countries (HIPC),1986,324025001.0,2.7249305922336875
Croatia,1986,4721446.0,0.4260204955229385
Haiti,1986,6316122.0,2.0233046706581437
Hungary,1986,10630564.0,-0.1704337416174151
IBRD only,1986,3212177926.0,1.8903955674915762
IDA & IBRD total,1986,3998725110.0,2.0603056891631333
IDA total,1986,786547184.0,2.7601242163550532
IDA blend,1986,255360434.0,3.125336930652578
Indonesia,1986,170175065.0,2.037988817168346
IDA only,1986,531186750.0,2.5854725451735616
Isle of Man,1986,64695.0,0.4565146503936246
India,1986,790689978.0,2.335111180470295
Not classified,1986,,
Ireland,1986,3539690.0,0.045448353090749016
"Iran, Islamic Rep.",1986,51446045.0,3.7589148012105777
Iraq,1986,16074145.0,2.491259883839181
Iceland,1986,243180.0,0.7352788881754835
Israel,1986,4299000.0,1.5591778880226892
Italy,1986,56596155.0,0.005449430372839181
Jamaica,1986,2312125.0,0.9372424318623063
Jordan,1986,2909887.0,4.717019155681745
Japan,1986,121482000.0,0.5337769060800968
Kazakhstan,1986,16262702.0,1.4447676358875228
Kenya,1986,19901646.0,3.6448622855978607
Kyrgyz Republic,1986,4066500.0,1.9096308548229413
Cambodia,1986,6285693.0,4.002625507897961
Kiribati,1986,68059.0,2.350517324350343
St. Kitts and Nevis,1986,41618.0,-0.6113578831733246
"Korea, Rep.",1986,41213674.0,0.9996876910270291
Kuwait,1986,1972520.0,4.132418138759464
Latin America & Caribbean (excluding high income),1986,365976333.0,2.0593469643353624
Lao PDR,1986,3846715.0,2.8537547610484992
Lebanon,1986,3300365.0,2.5794001074167294
Liberia,1986,2308511.0,3.0337342933999256
Libya,1986,4017403.0,3.0434922006953524
St. Lucia,1986,131239.0,1.6104181667557116
Latin America & Caribbean,1986,408172564.0,2.0399963824114797
Least developed countries: UN classification,1986,469843634.0,2.6157572859605294
Low income,1986,263482134.0,2.634287403133495
Liechtenstein,1986,27238.0,1.339385370935342
Sri Lanka,1986,15731256.0,1.2036808178817582
Lower middle income,1986,1551312164.0,2.524620194349847
Low & middle income,1986,3771794863.0,2.138003322088178
Lesotho,1986,1666138.0,2.5707670438980035
Late-demographic dividend,1986,1738504785.0,1.5134603356905751
Lithuania,1986,3578914.0,0.9696877707507046
Luxembourg,1986,368355.0,0.4496790344308499
Latvia,1986,2599892.0,0.8150459522434872
"Macao SAR, China",1986,296050.0,2.1919226786330626
St. Martin (French part),1986,18558.0,15.302889095992533
Morocco,1986,22600803.0,2.2015512106768
Monaco,1986,29093.0,1.2599631060526972
Moldova,1986,2883057.0,1.1319681196806375
Madagascar,1986,10736857.0,2.9110597747064038
Maldives,1986,196935.0,3.557887983845953
Middle East & North Africa,1986,225182758.0,3.282826304557851
Mexico,1986,76585637.0,2.055107727374983
Marshall Islands,1986,39286.0,4.038558300892459
Middle income,1986,3508312729.0,2.1009249700832067
North Macedonia,1986,2024732.0,0.516350093405693
Mali,1986,8531277.0,1.8700931607636084
Malta,1986,342121.0,1.6849357412052735
Myanmar,1986,37314878.0,1.8896711605578709
Middle East & North Africa (excluding high income),1986,206230968.0,3.1618026177573366
Montenegro,1986,607711.0,0.3820627091599249
Mongolia,1986,1970965.0,2.573543570330483
Northern Mariana Islands,1986,32980.0,8.995968008460565
Mozambique,1986,12770578.0,1.7661160309122348
Mauritania,1986,1751835.0,2.921555460379399
Mauritius,1986,1028360.0,0.767445871156891
Malawi,1986,7906480.0,3.752663208279561
Malaysia,1986,15760419.0,3.331709967140606
North America,1986,266289167.0,0.935292413799993
Namibia,1986,1131081.0,3.1170855783168694
New Caledonia,1986,162898.0,1.6625684935781315
Niger,1986,7335811.0,3.0533864291095725
Nigeria,1986,87235953.0,2.753870224911026
Nicaragua,1986,3794157.0,2.3655334348312795
Netherlands,1986,14572278.0,0.5565004686842734
Norway,1986,4167354.0,0.3573255346878801
Nepal,1986,17868124.0,2.2338876323029444
Nauru,1986,8742.0,2.2336568822360015
New Zealand,1986,3246300.0,-0.024637368729019116
OECD members,1986,1071222636.0,0.7992952674726883
Oman,1986,1413419.0,6.634502218064409
Other small states,1986,8718033.0,1.9732772073042915
Pakistan,1986,101606764.0,3.4383626023542835
Panama,1986,2251325.0,2.290411033592843
Peru,1986,20117122.0,2.386569276255468
Philippines,1986,56645077.0,2.5937203998637637
Palau,1986,14024.0,2.454704850964351
Papua New Guinea,1986,3554793.0,2.1804655216422386
Poland,1986,37456119.0,0.6833901024101419
Pre-demographic dividend,1986,379883689.0,2.7904592244452298
Puerto Rico,1986,3409554.0,0.9639917086171179
"Korea, Dem. People's Rep.",1986,19910855.0,1.480434535749242
Portugal,1986,10032734.0,0.09099513319199559
Paraguay,1986,3611474.0,2.8713314349308128
West Bank and Gaza,1986,,
Pacific island small states,1986,1660533.0,2.1455365040777385
Post-demographic dividend,1986,941566838.0,0.5431458135058964
French Polynesia,1986,185669.0,2.5863593166397747
Qatar,1986,382422.0,4.504017051975739
Romania,1986,22836841.0,0.45678970909206473
Russian Federation,1986,144894000.0,0.7201545968941625
Rwanda,1986,6531881.0,3.397898571968594
South Asia,1986,1040673027.0,2.4004122013201235
Saudi Arabia,1986,8628639.0,5.849766044933258
Sudan,1986,20288238.0,1.920870384377027
Senegal,1986,6878192.0,2.916304507048695
Singapore,1986,2733373.0,-0.09444592879200853
Solomon Islands,1986,291842.0,3.3233612433839044
Sierra Leone,1986,3728380.0,2.4719948505375067
El Salvador,1986,4992769.0,2.003450258299466
San Marino,1986,22636.0,0.671558816989104
Somalia,1986,6974788.0,4.205690207011825
Serbia,1986,7853824.0,0.2287164898182814
Sub-Saharan Africa (excluding high income),1986,465445260.0,2.929935937254813
South Sudan,1986,4921240.0,1.798483171076004
Sub-Saharan Africa,1986,465510912.0,2.9296034730530662
Small states,1986,12735312.0,1.7344601523431313
Sao Tome and Principe,1986,111150.0,2.2934344456919886
Suriname,1986,392330.0,1.3845963015411966
Slovak Republic,1986,5193838.0,0.6212987488007915
Slovenia,1986,1965964.0,1.252703254618126
Sweden,1986,8369829.0,0.2328395358011104
Eswatini,1986,734732.0,4.040804535851228
Sint Maarten (Dutch part),1986,20930.0,8.49618993312944
Seychelles,1986,65652.0,0.6253448592974165
Syrian Arab Republic,1986,11002844.0,3.5496296140140604
Turks and Caicos Islands,1986,9941.0,4.411301333893491
Chad,1986,5251069.0,3.037516269255014
East Asia & Pacific (IDA & IBRD countries),1986,1476236205.0,1.6872153473575402
Europe & Central Asia (IDA & IBRD countries),1986,416211558.0,1.027116500398062
Togo,1986,3547952.0,3.1054395248483635
Thailand,1986,51177834.0,1.8043911138549973
Tajikistan,1986,4772139.0,3.3153474894906942
Turkmenistan,1986,3347809.0,3.0877274879955063
Latin America & the Caribbean (IDA & IBRD countries),1986,393862440.0,2.0817948005040554
Timor-Leste,1986,707185.0,1.5100514594532433
Middle East & North Africa (IDA & IBRD countries),1986,206230968.0,3.1618026177573366
Tonga,1986,98010.0,0.02653494448072724
South Asia (IDA & IBRD),1986,1040673027.0,2.4004122013201235
Sub-Saharan Africa (IDA & IBRD countries),1986,465510912.0,2.9296034730530662
Trinidad and Tobago,1986,1203124.0,1.327139230869001
Tunisia,1986,7600301.0,2.5695073201362995
Turkiye,1986,51777772.0,2.1517440872300675
Tuvalu,1986,8217.0,2.1252796420581754
Tanzania,1986,23258959.0,3.365373441011754
Uganda,1986,15467579.0,2.954655387051952
Ukraine,1986,51318745.0,0.4108394704079199
Upper middle income,1986,1957000565.0,1.7675423670675983
Uruguay,1986,3032845.0,0.52395777711709
United States,1986,240133000.0,0.9284477396143354
Uzbekistan,1986,18395621.0,2.9106133315849325
St. Vincent and the Grenadines,1986,109281.0,0.7142462167990749
"Venezuela, RB",1986,17923536.0,2.6464149507995804
British Virgin Islands,1986,13726.0,3.4441178687165674
Virgin Islands (U.S.),1986,100842.0,0.08138150059546767
Viet Nam,1986,60347048.0,2.1781450252928325
Vanuatu,1986,133720.0,2.580625364386746
World,1986,4937711316.0,1.7929410948452018
Samoa,1986,167061.0,0.12706099527117765
Kosovo,1986,1836972.0,2.280266678841758
"Yemen, Rep.",1986,11901040.0,3.9045035173839393
South Africa,1986,36180515.0,3.248727180765143
Zambia,1986,6986471.0,3.030812925557802
Zimbabwe,1986,8982578.0,3.404758453992285
Aruba,1987,59159.0,-1.2881480369091092
Africa Eastern and Southern,1987,286067346.0,3.0421155263071986
Afghanistan,1987,11387818.0,-0.2824500086426762
Africa Western and Central,1987,193104347.0,2.7756824967335447
Angola,1987,10497858.0,3.5347873898485593
Albania,1987,3083605.0,2.0171142066442105
Andorra,1987,47653.0,4.196002973717583
Arab World,1987,204524595.0,3.0299888865420233
United Arab Emirates,1987,1574244.0,7.282420472364737
Argentina,1987,31291762.0,1.5571281040686058
Armenia,1987,3328520.0,1.0219897919387488
American Samoa,1987,42072.0,3.6996869685243183
Antigua and Barbuda,1987,63946.0,-0.5134109154272148
Australia,1987,16263874.0,1.5327671077233207
Austria,1987,7574586.0,0.06330423258544826
Azerbaijan,1987,6875350.0,1.5516299130023725
Burundi,1987,5247787.0,2.307729498925215
Belgium,1987,9870234.0,0.08528849077904521
Benin,1987,4818486.0,3.059960388585403
Burkina Faso,1987,8457109.0,2.7739244635366367
Bangladesh,1987,104959291.0,2.2640483749630125
Bulgaria,1987,8971359.0,0.14721755143991544
Bahrain,1987,462854.0,3.7124175976839924
"Bahamas, The",1987,261935.0,1.7081107107355775
Bosnia and Herzegovina,1987,4390246.0,0.6448935894629138
Belarus,1987,10111000.0,0.6770885193667198
Belize,1987,171338.0,2.2583764040249754
Bermuda,1987,56265.0,0.6727620819839242
Bolivia,1987,6692162.0,2.1317580720212836
Brazil,1987,141104944.0,2.001334862263615
Barbados,1987,257279.0,0.2575813076245659
Brunei Darussalam,1987,233860.0,3.251727411201122
Bhutan,1987,540557.0,3.095986451125632
Botswana,1987,1199167.0,3.318571490113298
Central African Republic,1987,2669155.0,1.3247373643735738
Canada,1987,26446601.0,1.3268939127774715
Central Europe and the Baltics,1987,110296425.0,0.4300137366852308
Switzerland,1987,6545106.0,0.6300925382111355
Channel Islands,1987,138743.0,0.9678851345942485
Chile,1987,12790150.0,1.598517552824652
China,1987,1084035000.0,1.6165318385061633
Cote d'Ivoire,1987,10851475.0,3.9322025067338506
Cameroon,1987,10370749.0,3.0854517669478776
"Congo, Dem. Rep.",1987,33298904.0,3.203786519691376
"Congo, Rep.",1987,2183473.0,2.9647713243692086
Colombia,1987,30499467.0,2.076216321288271
Comoros,1987,410439.0,2.7849984223100366
Cabo Verde,1987,357302.0,1.4163582279343334
Costa Rica,1987,2892699.0,2.6793472704968346
Caribbean small states,1987,2368654.0,0.5052729483788321
Cuba,1987,10335342.0,0.8892308043724428
Curacao,1987,151456.0,-0.7899804797526611
Cayman Islands,1987,23073.0,3.946479253953239
Cyprus,1987,754785.0,1.571783260777404
Czechia,1987,10347318.0,0.0492253747669702
Germany,1987,77839920.0,0.15373562752529768
Djibouti,1987,454399.0,6.581116993204961
Dominica,1987,71023.0,-0.536369492759714
Denmark,1987,5127024.0,0.1267445934349798
Dominican Republic,1987,6712515.0,2.150396091555762
Algeria,1987,23443624.0,3.069288565619077
East Asia & Pacific (excluding high income),1987,1522374575.0,1.7545521522023932
Early-demographic dividend,1987,1901405537.0,2.4800365021034443
East Asia & Pacific,1987,1734703332.0,1.6319634701104313
Europe & Central Asia (excluding high income),1987,200194022.0,1.443685562998942
Europe & Central Asia,1987,830294805.0,0.6375622785172785
Ecuador,1987,9779290.0,2.4438722907756727
"Egypt, Arab Rep.",1987,53674435.0,2.8121896028055593
Euro area,1987,312223048.0,0.27308750045700325
Eritrea,1987,1888669.0,2.357784999056989
Spain,1987,38684815.0,0.2596656118768914
Estonia,1987,1552221.0,0.7811373921399412
Ethiopia,1987,42460039.0,3.4660434796763173
European Union,1987,416296769.0,0.29144636235582944
Fragile and conflict affected situations,1987,454559470.0,2.326778268582652
Finland,1987,4932123.0,0.2840293329570365
Fiji,1987,750540.0,1.5195331838237403
France,1987,57266167.0,0.5445694731171624
Faroe Islands,1987,46701.0,1.2356116277557394
"Micronesia, Fed. Sts.",1987,94844.0,2.794095333058766
Gabon,1987,905479.0,2.8129736972084762
United Kingdom,1987,56802050.0,0.2128634940466112
Georgia,1987,4743500.0,0.8289935168455775
Ghana,1987,14289108.0,2.31926936760094
Gibraltar,1987,28096.0,-0.8189776899180989
Guinea,1987,5900198.0,2.600219661437597
"Gambia, The",1987,931091.0,4.146668023833944
Guinea-Bissau,1987,926862.0,1.6155662704494755
Equatorial Guinea,1987,422522.0,4.39653298017435
Greece,1987,10000595.0,0.334918095961223
Grenada,1987,97526.0,0.7604091331749219
Greenland,1987,54100.0,1.121495327102795
Guatemala,1987,8296485.0,2.7960858490428064
Guam,1987,129858.0,2.2785807112196244
Guyana,1987,764120.0,-0.5179026634622108
High income,1987,1155714404.0,0.6726075471073623
"Hong Kong SAR, China",1987,5580500.0,1.0118379611193662
Honduras,1987,4576910.0,2.8773635904074224
Heavily indebted poor countries (HIPC),1987,333016950.0,2.775078766221495
Croatia,1987,4739745.0,0.3875719430022073
Haiti,1987,6445123.0,2.0424083005363025
Hungary,1987,10612741.0,-0.16765808474508148
IBRD only,1987,3273388723.0,1.905585506473595
IDA & IBRD total,1987,4081589183.0,2.0722623016214303
IDA total,1987,808200460.0,2.752953216345122
IDA blend,1987,263310163.0,3.1131404640391658
Indonesia,1987,173511154.0,1.9603864996320164
IDA only,1987,544890297.0,2.5797983477562347
Isle of Man,1987,65597.0,1.394234484890644
India,1987,808931270.0,2.307009385162595
Not classified,1987,,
Ireland,1987,3540057.0,0.01036813958283922
"Iran, Islamic Rep.",1987,53323493.0,3.649353414825174
Iraq,1987,16521049.0,2.7802660732499263
Iceland,1987,245859.0,1.1016530964717441
Israel,1987,4369000.0,1.6282856478250674
Italy,1987,56601931.0,0.010205640294813634
Jamaica,1987,2329813.0,0.7650105422500886
Jordan,1987,3047634.0,4.733757702618702
Japan,1987,122069000.0,0.48319915707677463
Kazakhstan,1987,16527715.0,1.6295754543125707
Kenya,1987,20616096.0,3.589904071251193
Kyrgyz Republic,1987,4144600.0,1.9205705151850383
Cambodia,1987,6557970.0,4.33169421414632
Kiribati,1987,69733.0,2.4596306146137836
St. Kitts and Nevis,1987,41348.0,-0.6487577490508878
"Korea, Rep.",1987,41621690.0,0.9900015223102798
Kuwait,1987,2052994.0,4.079755845314614
Latin America & Caribbean (excluding high income),1987,373345003.0,2.013428010384488
Lao PDR,1987,3957612.0,2.8829013846879636
Lebanon,1987,3385555.0,2.5812296518718414
Liberia,1987,2377229.0,2.976723957563987
Libya,1987,4129739.0,2.7962342836902243
